shots,nll,prob,model,acc,hmm,dataset,flip_prob
274,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
275,1.296875,0.27338478699614155,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
276,0.8046875,0.4472276633691456,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
277,7.6875,0.0004585230476630206,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
278,0.53515625,0.5855777864671197,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
279,1.0,0.36787944117144233,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
280,1.1328125,0.3221260018134028,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
281,0.271484375,0.76224719348739,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
282,0.609375,0.5436905695130004,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
283,1.03125,0.356560980663947,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
284,3.8125,0.022092877665062443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
285,0.357421875,0.6994773434756083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
286,4.46875,0.011461633942261852,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
287,3.203125,0.040635020917967515,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
288,3.375,0.03421811831166603,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
289,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
290,1.03125,0.356560980663947,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
291,2.453125,0.08602433995839362,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
292,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
293,1.4609375,0.23201865524727103,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
294,1.8828125,0.1521615490248429,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
295,6.34375,0.0017576984932042732,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
296,0.81640625,0.44201730327044453,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
297,1.9375,0.14406365910145327,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
298,4.1875,0.015184197956837946,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
299,4.71875,0.008926329489511324,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
300,3.015625,0.049015191417106724,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
301,1.234375,0.29101659090983195,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
302,0.5,0.6065306597126334,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
303,0.6484375,0.5228621108821537,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
304,1.796875,0.1658162552121675,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
305,1.1640625,0.31221522664653706,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
306,2.84375,0.058206980009571974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
307,1.25,0.2865047968601901,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
308,4.125,0.016163494588165874,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
309,1.0625,0.3455907525769745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
310,4.46875,0.011461633942261852,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
311,1.3515625,0.25883551402927246,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
312,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
313,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
314,1.390625,0.2489196812036605,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
315,0.4609375,0.6306920944221607,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
316,6.25,0.0019304541362277093,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
317,1.546875,0.21291228619240427,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
318,1.3359375,0.26291158027609046,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
319,1.375,0.25283959580474646,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
320,0.85546875,0.42508388630216154,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
321,6.09375,0.002256929540148032,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
322,0.81640625,0.44201730327044453,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
323,3.125,0.04393693362340742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
324,0.859375,0.4234266412852628,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
325,2.21875,0.10874495509722103,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
326,1.640625,0.19385884264329528,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
327,0.451171875,0.6368813687851224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
328,0.36328125,0.6953908273230813,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
329,1.1953125,0.30260937397538795,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
330,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
331,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
332,0.83984375,0.43177798346854385,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
333,1.953125,0.14183015908734253,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
334,1.453125,0.23383840011408472,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
335,0.68359375,0.5047996051229459,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
336,5.59375,0.0037210477393135196,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
337,1.1796875,0.30737477821235176,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
338,0.58203125,0.5587622272904076,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
339,2.5625,0.07711171996831671,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
340,0.71484375,0.48926855403569414,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
341,7.46875,0.0005706411526908208,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
342,3.0625,0.04677062238395898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
343,2.6875,0.0680508540250102,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
344,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
345,3.28125,0.037581250870997916,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
1,13.5625,1.2878968743320372e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
2,7.53125,0.0005360677530166963,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
3,9.75,5.829466373086881e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
4,7.0625,0.0008566338301859405,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
5,9.5,7.48518298877006e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
6,5.65625,0.0034956008536636734,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
7,2.375,0.09301448921066349,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
8,1.171875,0.30978554847668166,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
9,8.3125,0.0002454297015009895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
10,3.328125,0.035860280096566576,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
11,6.875,0.001033297638647637,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
12,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
13,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
14,4.90625,0.0074001870652772766,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
15,0.78515625,0.4560484386498127,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
16,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
17,0.3359375,0.7146677711559482,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
18,4.3125,0.013400007665140828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
19,0.63671875,0.5290254439903966,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
20,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
21,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
22,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
23,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
24,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
25,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
26,10.5625,2.586810022265412e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
27,2.40625,0.09015273423081638,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
28,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
29,1.0625,0.3455907525769745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
30,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
31,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
32,2.40625,0.09015273423081638,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
33,10.125,4.006529739295107e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
34,6.28125,0.0018710603064642196,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
35,3.28125,0.037581250870997916,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
36,0.640625,0.5269629692433709,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
37,7.21875,0.0007327177438630043,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
38,6.21875,0.0019917333285323136,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
39,6.34375,0.0017576984932042732,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
40,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
41,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
42,2.703125,0.06699582332279769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
43,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
44,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
45,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
46,7.0625,0.0008566338301859405,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
47,1.4453125,0.23567241741677974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
48,0.99609375,0.3693192805940405,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
49,10.4375,2.9312397751078144e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
50,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
51,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
52,7.03125,0.00088382630693505,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
53,7.28125,0.0006883246199401248,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
54,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
55,7.6875,0.0004585230476630206,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
56,5.40625,0.004488440342699523,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
57,2.546875,0.07832605286299588,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
58,3.21875,0.04000503331137926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
59,0.83203125,0.4351644601644917,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
60,2.078125,0.1251646760876602,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
61,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
62,6.1875,0.002054957731209459,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
63,0.55078125,0.5764992443663932,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
64,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
65,1.5234375,0.21796135555570278,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
66,0.3359375,0.7146677711559482,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
67,1.6328125,0.19537929639047613,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
68,6.25,0.0019304541362277093,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
69,6.40625,0.0016512049250036575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
70,1.0078125,0.36501658064745907,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
71,0.55859375,0.572012891653811,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
72,8.8125,0.00014886063876446985,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
73,5.9375,0.0026386179570919216,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
74,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
75,0.36328125,0.6953908273230813,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
76,9.125,0.00010890876985506645,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
77,1.1953125,0.30260937397538795,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
78,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
79,7.34375,0.0006466211394278742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
80,1.875,0.15335496684492847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
81,0.36328125,0.6953908273230813,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
82,2.59375,0.0747392417609257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
83,0.921875,0.39777251796661167,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
84,0.671875,0.5107500231290107,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
85,0.53515625,0.5855777864671197,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
86,0.65625,0.5187931656538893,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
87,2.96875,0.05136747956725073,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
88,0.59375,0.5522524501630204,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
89,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
90,0.265625,0.76672659607082,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
91,7.21875,0.0007327177438630043,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
92,3.78125,0.022794180883612344,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
93,0.259765625,0.7712323221982079,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
94,7.5,0.0005530843701478336,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
95,2.71875,0.06595714935553817,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
96,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
97,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
98,4.125,0.016163494588165874,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
99,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
100,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
101,1.859375,0.15576995617312325,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
102,4.46875,0.011461633942261852,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
103,5.8125,0.0029899458563130603,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
104,0.421875,0.6558160112715016,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
105,3.609375,0.027068759555306635,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
106,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
107,8.875,0.00013984162859410104,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
108,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
109,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
110,3.015625,0.049015191417106724,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
111,0.52734375,0.5901705299683179,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
112,8.125,0.0002960447300568554,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
113,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
114,1.9765625,0.13854466699075552,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
115,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
116,1.28125,0.27768997095378994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
117,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
118,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
119,0.58984375,0.5544139051397897,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
120,0.39453125,0.673995900791531,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
121,0.330078125,0.7188675697091758,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
122,3.9375,0.019496896108597995,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
123,5.84375,0.00289795489322345,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
124,0.58203125,0.5587622272904076,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
125,7.84375,0.00039219554628132326,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
126,5.65625,0.0034956008536636734,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
127,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
128,4.3125,0.013400007665140828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
129,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
130,5.5625,0.0038391664740261636,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
131,0.86328125,0.4217758572543825,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
132,1.1015625,0.3323513787550223,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
133,7.28125,0.0006883246199401248,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
134,2.703125,0.06699582332279769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
135,3.9375,0.019496896108597995,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
136,0.45703125,0.6331605534862997,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
137,4.875,0.007635094218859962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
138,0.76953125,0.463230156563083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
139,1.2109375,0.2979178504832066,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
140,4.625,0.009803655035821828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
141,1.671875,0.18789443308700168,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
142,6.4375,0.0016004026902445643,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
143,6.6875,0.0012463948683920495,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
144,3.6875,0.025034510149960148,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
145,4.96875,0.006951832396384793,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
146,1.125,0.32465246735834974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
147,0.486328125,0.6148800167035864,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
148,3.4375,0.03214494732687607,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
149,0.27734375,0.7577939606593946,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
150,0.19140625,0.8257970399501007,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
151,1.4921875,0.22488019168416426,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
152,0.87109375,0.4184935714928901,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
153,5.25,0.005247518399181385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
154,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
155,0.55859375,0.572012891653811,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
156,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
157,3.46875,0.031155951269699805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
158,1.7421875,0.17513686938087475,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
159,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
160,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
161,3.8125,0.022092877665062443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
162,2.3125,0.0990134083638263,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
163,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
164,0.65234375,0.5208236646937497,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
165,5.53125,0.003961034699868069,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
166,2.546875,0.07832605286299588,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
167,0.52734375,0.5901705299683179,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
168,5.40625,0.004488440342699523,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
169,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
170,0.8046875,0.4472276633691456,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
171,4.84375,0.007877458125943277,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
172,5.75,0.003182780796509667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
173,2.3125,0.0990134083638263,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
174,3.1875,0.04127492938579755,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
175,0.9453125,0.3885581275123641,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
176,0.58203125,0.5587622272904076,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
177,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
178,1.078125,0.34023286457404905,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
179,5.84375,0.00289795489322345,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
180,0.400390625,0.6700582534023591,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
181,6.96875,0.0009408282063781959,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
182,0.76171875,0.46686331570996537,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
183,1.0,0.36787944117144233,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
184,3.0625,0.04677062238395898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
185,1.078125,0.34023286457404905,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
186,0.3125,0.7316156289466418,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
187,3.8125,0.022092877665062443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
188,5.8125,0.0029899458563130603,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
189,0.57421875,0.5631446537543375,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
190,4.5,0.011108996538242306,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
191,0.76953125,0.463230156563083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
192,7.6875,0.0004585230476630206,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
193,6.0625,0.0023285721742377138,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
194,0.8515625,0.4267476175926629,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
195,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
196,5.25,0.005247518399181385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
197,1.1796875,0.30737477821235176,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
198,6.4375,0.0016004026902445643,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
199,4.40625,0.012200845821682604,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
