shots,nll,prob,model,acc,hmm,dataset,flip_prob
519,1.9296875,0.14519356438370257,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
520,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
521,3.671875,0.025428746320412147,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
522,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
523,3.765625,0.023153137001639675,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
524,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
525,0.69921875,0.49697341264527733,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
526,2.3125,0.0990134083638263,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
527,0.486328125,0.6148800167035864,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
528,0.4609375,0.6306920944221607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
529,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
530,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
531,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
532,2.765625,0.06293675158337987,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
533,0.42578125,0.6532592269479727,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
534,0.84375,0.43009464064006225,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
535,0.52734375,0.5901705299683179,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
536,0.50390625,0.604166020765368,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
537,0.384765625,0.6806101355130432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
538,0.6796875,0.5067753349154387,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
539,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
540,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
541,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
542,1.59375,0.20316232275153173,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
543,1.9375,0.14406365910145327,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
544,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
545,4.90625,0.0074001870652772766,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
546,0.73828125,0.47793466018873804,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
547,0.96484375,0.3810427330152126,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
548,0.76953125,0.463230156563083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
549,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
550,0.486328125,0.6148800167035864,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
551,5.28125,0.005086069231012701,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
552,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
553,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
554,2.6875,0.0680508540250102,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
555,0.5078125,0.6018106006716945,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
556,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
557,0.4609375,0.6306920944221607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
558,0.71484375,0.48926855403569414,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
559,0.82421875,0.43857749732635326,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
560,3.546875,0.028814544556403775,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
561,2.96875,0.05136747956725073,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
562,0.36328125,0.6953908273230813,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
563,0.2890625,0.7489653936027156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
564,3.640625,0.026235941377052294,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
565,0.87890625,0.4152368286818413,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
566,0.44140625,0.6431313813711866,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
567,2.125,0.11943296826671962,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
568,2.375,0.09301448921066349,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
569,0.5234375,0.5924803921133679,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
570,0.1650390625,0.847860583886983,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
571,1.1875,0.3049827687110593,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
572,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
573,0.91015625,0.4024613345370006,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
574,1.34375,0.26086558612628497,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
575,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
576,0.890625,0.41039917309637,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
577,1.640625,0.19385884264329528,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
578,1.515625,0.21967084765457534,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
579,0.30078125,0.7402396824677261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
580,1.3359375,0.26291158027609046,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
581,1.46875,0.23021307174736147,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
582,0.138671875,0.870513618882206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
583,0.451171875,0.6368813687851224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
584,1.015625,0.3621759990808257,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
585,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
586,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
587,2.28125,0.1021564313333943,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
588,0.400390625,0.6700582534023591,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
589,4.71875,0.008926329489511324,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
590,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
591,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
592,3.25,0.03877420783172201,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
593,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
594,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
595,2.734375,0.0649345785355609,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
596,3.765625,0.023153137001639675,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
597,2.59375,0.0747392417609257,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
598,0.96875,0.3795571881830896,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
599,0.53125,0.5878696731223465,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
600,3.234375,0.039384812757335554,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
601,1.125,0.32465246735834974,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
602,0.384765625,0.6806101355130432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
603,0.73828125,0.47793466018873804,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
604,0.61328125,0.5415709208598878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
605,0.51953125,0.5947992948032403,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
606,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
607,1.0859375,0.3375851514160396,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
608,1.171875,0.30978554847668166,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
609,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
610,1.8828125,0.1521615490248429,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
611,1.078125,0.34023286457404905,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
612,1.046875,0.3510330150388101,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
613,1.859375,0.15576995617312325,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
614,0.70703125,0.49310593486505433,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
615,3.375,0.03421811831166603,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
616,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
617,0.8125,0.44374731008107987,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
618,1.09375,0.33495804292529496,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
619,0.171875,0.8420844271433824,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
620,1.0625,0.3455907525769745,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
621,0.54296875,0.5810207839794026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
622,2.015625,0.13323710414756298,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
623,1.828125,0.16071462536804407,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
624,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
625,0.271484375,0.76224719348739,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
626,0.306640625,0.7359150228524268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
627,0.62109375,0.5373563825172994,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
628,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
629,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
630,3.03125,0.04825528130927965,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
631,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
632,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
633,1.0625,0.3455907525769745,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
634,2.234375,0.10705902083552722,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
635,0.609375,0.5436905695130004,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
636,2.125,0.11943296826671962,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
637,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
638,2.609375,0.07358051721811718,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
639,0.515625,0.5971272734216274,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
640,0.5859375,0.556583819812148,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
641,0.4765625,0.6209141198060958,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
642,0.470703125,0.6245629680224108,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
643,0.71484375,0.48926855403569414,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
644,0.67578125,0.5087587974957017,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
645,4.40625,0.012200845821682604,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
646,1.3046875,0.27125728970502744,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
647,1.2890625,0.2755289704553164,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
648,2.40625,0.09015273423081638,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
649,1.03125,0.356560980663947,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
650,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
651,0.8984375,0.407205421393389,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
652,2.078125,0.1251646760876602,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
653,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
654,4.25,0.014264233908999256,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
655,0.87890625,0.4152368286818413,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
656,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
657,2.15625,0.11575840213626322,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
658,0.6484375,0.5228621108821537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
659,0.2109375,0.8098246793420792,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
660,0.8828125,0.41361797370441067,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
661,0.30078125,0.7402396824677261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
662,1.0546875,0.34830125444308524,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
663,0.2353515625,0.7902929634144612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
664,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
665,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
666,3.5625,0.0283678164497131,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
667,0.67578125,0.5087587974957017,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
668,0.2890625,0.7489653936027156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
669,2.875,0.05641613950377735,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
670,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
671,0.32421875,0.7230920486923872,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
672,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
673,0.41015625,0.663546562885513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
674,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
675,1.265625,0.28206295169381546,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
676,0.546875,0.5787555986124843,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
677,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
678,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
679,5.3125,0.004929587331545052,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
680,0.216796875,0.8050934873117519,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
681,0.36328125,0.6953908273230813,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
682,3.4375,0.03214494732687607,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
683,0.75390625,0.47052497007720323,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
684,0.546875,0.5787555986124843,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
685,1.21875,0.29559943537737077,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
686,2.84375,0.058206980009571974,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
687,0.1982421875,0.8201711938713908,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
688,2.015625,0.13323710414756298,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
689,1.7578125,0.17242162389375282,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
690,0.59375,0.5522524501630204,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
691,0.494140625,0.6100949824510565,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
692,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
693,2.71875,0.06595714935553817,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
694,2.78125,0.061961007690531984,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
695,0.3125,0.7316156289466418,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
696,1.0703125,0.34290134400373157,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
697,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
698,4.625,0.009803655035821828,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
1,15.1875,2.536019310149668e-07,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
2,0.6875,0.5028315779709409,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
3,8.75,0.00015846132511575126,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
4,2.328125,0.0974783477499485,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
5,0.59765625,0.5500994219006123,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
6,1.1015625,0.3323513787550223,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
7,0.11767578125,0.8889842312518604,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
8,3.765625,0.023153137001639675,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
9,2.09375,0.12322417764723749,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
10,2.53125,0.07955950871822769,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
11,1.296875,0.27338478699614155,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
12,1.328125,0.26497362135689667,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
13,0.6484375,0.5228621108821537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
14,2.9375,0.0529980584033558,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
15,3.046875,0.04750715251567949,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
16,0.82421875,0.43857749732635326,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
17,0.86328125,0.4217758572543825,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
18,0.8828125,0.41361797370441067,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
19,3.046875,0.04750715251567949,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
20,4.25,0.014264233908999256,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
21,2.359375,0.09447925428109244,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
22,1.078125,0.34023286457404905,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
23,1.1328125,0.3221260018134028,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
24,0.69921875,0.49697341264527733,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
25,1.3515625,0.25883551402927246,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
26,1.5078125,0.221393747466153,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
27,1.140625,0.31961919737930994,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
28,0.609375,0.5436905695130004,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
29,0.74609375,0.4742153431555798,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
30,0.6328125,0.5310959910353452,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
31,3.03125,0.04825528130927965,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
32,0.59765625,0.5500994219006123,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
33,3.6875,0.025034510149960148,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
34,0.87109375,0.4184935714928901,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
35,2.21875,0.10874495509722103,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
36,0.99609375,0.3693192805940405,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
37,0.91796875,0.39932935558376886,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
38,1.046875,0.3510330150388101,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
39,3.078125,0.04604551109353302,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
40,0.44140625,0.6431313813711866,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
41,0.73828125,0.47793466018873804,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
42,0.76953125,0.463230156563083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
43,0.609375,0.5436905695130004,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
44,1.75,0.17377394345044514,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
45,4.53125,0.010767208646547101,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
46,1.0859375,0.3375851514160396,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
47,0.6328125,0.5310959910353452,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
48,1.7265625,0.17789487376266921,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
49,1.6484375,0.1923502211610474,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
50,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
51,1.265625,0.28206295169381546,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
52,2.15625,0.11575840213626322,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
53,3.28125,0.037581250870997916,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
54,2.46875,0.0846906561847805,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
55,1.34375,0.26086558612628497,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
56,2.1875,0.11219689052034373,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
57,0.55078125,0.5764992443663932,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
58,0.625,0.5352614285189903,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
59,0.466796875,0.6270074383640806,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
60,0.42578125,0.6532592269479727,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
61,0.4609375,0.6306920944221607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
62,1.171875,0.30978554847668166,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
63,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
64,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
65,0.58203125,0.5587622272904076,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
66,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
67,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
68,1.0859375,0.3375851514160396,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
69,5.0625,0.006329715427485747,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
70,0.65234375,0.5208236646937497,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
71,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
72,0.81640625,0.44201730327044453,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
73,1.6484375,0.1923502211610474,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
74,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
75,1.28125,0.27768997095378994,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
76,0.8515625,0.4267476175926629,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
77,0.73046875,0.48168314818692903,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
78,0.73046875,0.48168314818692903,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
79,3.28125,0.037581250870997916,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
80,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
81,4.8125,0.008127515489292211,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
82,0.85546875,0.42508388630216154,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
83,0.6796875,0.5067753349154387,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
84,0.97265625,0.3780774349414026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
85,0.6171875,0.5394595359337269,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
86,1.0625,0.3455907525769745,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
87,0.796875,0.4507353134063624,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
88,3.78125,0.022794180883612344,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
89,4.1875,0.015184197956837946,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
90,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
91,0.2041015625,0.8153795549957998,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
92,3.015625,0.049015191417106724,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
93,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
94,2.75,0.06392786120670757,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
95,0.9765625,0.3766034507108804,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
96,0.421875,0.6558160112715016,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
