shots,nll,prob,model,acc,hmm,dataset,flip_prob
326,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
327,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
328,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
329,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
330,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
331,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
332,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
333,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
334,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
335,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
336,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
337,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
338,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
339,3.53125,0.029268307607136092,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
340,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
341,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
342,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
1,12.125,5.422248370634153e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
2,6.75,0.0011708796207911744,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
3,9.6875,6.205434652598976e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
4,4.75,0.008651695203120634,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
5,4.875,0.007635094218859962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
6,5.875,0.0028087941945255128,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
7,5.75,0.003182780796509667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
8,3.046875,0.04750715251567949,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
9,4.03125,0.01775212592162854,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
10,3.28125,0.037581250870997916,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
11,0.83203125,0.4351644601644917,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
12,0.921875,0.39777251796661167,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
13,5.5,0.004086771438464067,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
14,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
15,4.25,0.014264233908999256,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
16,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
17,0.48046875,0.6184934050621846,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
18,1.609375,0.2000125828826258,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
19,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
20,1.7109375,0.18069631039374898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
21,3.171875,0.04192491494570112,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
22,1.3203125,0.26705183522634335,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
23,1.328125,0.26497362135689667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
24,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
25,3.046875,0.04750715251567949,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
26,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
27,5.5,0.004086771438464067,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
28,4.875,0.007635094218859962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
29,3.640625,0.026235941377052294,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
30,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
31,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
32,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
33,4.875,0.007635094218859962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
34,1.8125,0.1632455124539584,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
35,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
36,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
37,0.83984375,0.43177798346854385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
38,3.046875,0.04750715251567949,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
39,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
40,1.6015625,0.20158130101268698,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
41,1.6015625,0.20158130101268698,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
42,6.375,0.001703619795802574,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
43,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
44,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
45,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
46,0.59375,0.5522524501630204,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
47,0.5625,0.569782824730923,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
48,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
49,0.76171875,0.46686331570996537,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
50,0.984375,0.373672699406043,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
51,0.58203125,0.5587622272904076,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
52,1.2265625,0.29329906232102687,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
53,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
54,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
55,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
56,1.8046875,0.16452586287665122,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
57,3.28125,0.037581250870997916,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
58,1.8046875,0.16452586287665122,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
59,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
60,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
61,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
62,1.2265625,0.29329906232102687,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
63,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
64,3.171875,0.04192491494570112,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
65,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
66,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
67,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
68,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
69,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
70,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
71,3.171875,0.04192491494570112,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
72,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
73,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
74,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
75,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
76,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
77,1.8046875,0.16452586287665122,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
78,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
79,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
80,2.921875,0.053832656382752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
81,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
82,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
83,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
84,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
85,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
86,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
87,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
88,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
89,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
90,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
91,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
92,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
93,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
94,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
95,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
96,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
97,1.8046875,0.16452586287665122,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
98,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
99,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
100,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
101,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
102,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
103,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
104,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
105,1.6015625,0.20158130101268698,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
106,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
107,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
108,2.6875,0.0680508540250102,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
109,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
110,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
111,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
112,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
113,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
114,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
115,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
116,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
117,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
118,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
119,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
120,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
121,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
122,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
123,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
124,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
125,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
126,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
127,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
128,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
129,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
130,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
131,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
132,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
133,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
134,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
135,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
136,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
137,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
138,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
139,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
140,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
141,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
142,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
143,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
144,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
145,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
146,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
147,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
148,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
149,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
150,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
151,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
152,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
153,1.2265625,0.29329906232102687,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
154,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
155,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
156,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
157,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
158,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
159,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
160,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
161,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
162,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
163,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
164,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
165,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
166,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
167,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
168,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
169,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
170,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
171,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
172,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
173,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
174,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
175,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
176,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
177,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
178,0.83203125,0.4351644601644917,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
179,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
180,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
181,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
182,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
183,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
184,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
185,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
186,2.015625,0.13323710414756298,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
187,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
188,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
189,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
190,1.1328125,0.3221260018134028,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
191,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
192,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
193,1.6015625,0.20158130101268698,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
194,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
195,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
196,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
197,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
198,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
199,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
200,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
201,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
202,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
203,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
204,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
205,0.345703125,0.7077225610574206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
206,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
207,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
208,0.345703125,0.7077225610574206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
209,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
210,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
211,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
212,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
213,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
214,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
215,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
216,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
217,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
218,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
219,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
220,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
221,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
222,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
223,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
224,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
225,1.40625,0.2450605392455259,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
226,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
227,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
228,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
229,1.1328125,0.3221260018134028,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
230,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
231,2.234375,0.10705902083552722,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
232,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
233,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
234,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
235,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
236,1.59375,0.20316232275153173,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
237,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
238,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
239,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
240,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
241,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
242,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
243,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
244,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
245,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
246,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
247,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
248,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
249,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
250,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,1.0
251,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
252,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
253,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
254,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
255,0.828125,0.4368676457055573,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,1.0
