shots,nll,prob,model,acc,hmm,dataset,flip_prob
21,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
22,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
23,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
24,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
25,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
26,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
27,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
28,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
29,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
30,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
31,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
32,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
33,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
34,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
35,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
36,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
37,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
38,0.294921875,0.7445897562683694,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
39,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
40,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
41,0.63671875,0.5290254439903966,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
42,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
43,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
44,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
45,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
46,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
47,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
48,1.8046875,0.16452586287665122,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
49,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
50,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
51,0.3125,0.7316156289466418,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
52,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
53,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
54,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
55,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
56,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
57,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
58,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
59,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
60,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
61,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
62,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
63,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
64,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
65,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
66,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
67,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
68,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
69,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
70,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
71,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
72,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
73,1.2265625,0.29329906232102687,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
74,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
75,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
76,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
77,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
78,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
79,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
80,0.83203125,0.4351644601644917,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
81,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
82,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
83,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
84,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
85,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
86,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
87,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
88,6.25,0.0019304541362277093,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
89,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
90,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
91,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
92,1.0625,0.3455907525769745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
93,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
94,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
95,0.265625,0.76672659607082,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
96,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
97,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
98,1.9140625,0.1474800303242793,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
99,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
100,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
101,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
102,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
103,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
104,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
105,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
106,0.2890625,0.7489653936027156,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
107,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
108,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
109,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
110,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
111,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
112,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
113,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
114,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
115,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
116,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
117,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
118,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
119,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
120,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
121,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
122,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
123,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
124,8.5,0.00020346836901064417,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
125,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
126,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
127,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
128,2.140625,0.11758133171956547,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
129,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
130,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
131,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
132,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
133,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
134,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
135,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
136,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
137,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
138,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
139,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
140,9.0,0.00012340980408667956,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
141,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
142,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
143,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
144,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
145,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
146,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
147,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
148,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
149,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
150,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
151,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
152,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
153,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
154,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
155,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
156,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
157,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
158,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
159,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
160,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
161,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
162,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
163,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
164,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
165,3.28125,0.037581250870997916,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
166,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
167,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
168,0.2353515625,0.7902929634144612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
169,3.65625,0.025829190807190754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
170,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
171,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
172,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
173,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
174,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
175,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
176,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
177,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
178,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
179,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
180,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
181,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
182,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
183,0.486328125,0.6148800167035864,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
184,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
185,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
186,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
187,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
188,2.015625,0.13323710414756298,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
189,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
190,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
191,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
192,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
193,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
194,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
195,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
196,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
197,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
198,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
199,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
200,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
201,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
202,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
203,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
204,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
205,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
206,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
207,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
208,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
209,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
210,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
211,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
212,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
213,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
214,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
215,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
216,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
217,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
218,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
219,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
220,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
221,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
222,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
223,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
224,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
225,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
226,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
227,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
228,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
229,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
230,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
231,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
232,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
233,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
234,0.3125,0.7316156289466418,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
235,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
236,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
237,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
238,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
239,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
240,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
241,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
242,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
243,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
244,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
245,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
246,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
247,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
248,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
249,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
250,0.90625,0.4040365236633421,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
251,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
252,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
253,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
254,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
255,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
256,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
257,2.828125,0.059123606568473756,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
258,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
259,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
260,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
261,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
262,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
263,3.40625,0.03316533748891029,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
264,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
265,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
266,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
267,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
268,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
269,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
270,2.6875,0.0680508540250102,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
271,1.078125,0.34023286457404905,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
272,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
273,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
274,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
275,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
276,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
277,0.640625,0.5269629692433709,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
278,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
279,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
280,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
281,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
282,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
283,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
284,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
285,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
286,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
287,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
288,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
289,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
290,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
291,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
292,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
293,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
294,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
295,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
296,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
297,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
298,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
299,4.25,0.014264233908999256,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
300,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
301,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
302,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
303,1.5078125,0.221393747466153,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
304,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
305,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
306,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
307,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
308,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
