shots,nll,prob,model,acc,hmm,dataset,flip_prob
96,2.140625,0.11758133171956547,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
97,3.234375,0.039384812757335554,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
98,1.671875,0.18789443308700168,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
99,1.8984375,0.14980250286418162,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
100,1.8984375,0.14980250286418162,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
101,1.5625,0.2096113871510978,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
102,4.03125,0.01775212592162854,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
103,1.9921875,0.1363967310184996,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
104,0.87109375,0.4184935714928901,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
105,4.90625,0.0074001870652772766,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
106,2.0625,0.1271357329320356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
107,1.4140625,0.2431534629991392,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
108,0.70703125,0.49310593486505433,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
109,1.203125,0.30025444914408245,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
110,2.96875,0.05136747956725073,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
111,2.109375,0.1213137638466268,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
112,5.09375,0.006134970557096825,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
113,0.87109375,0.4184935714928901,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
114,2.046875,0.129137829405204,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
115,3.3125,0.036424997337364234,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
116,2.40625,0.09015273423081638,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
117,3.515625,0.02972921638615875,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
118,0.796875,0.4507353134063624,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
119,0.6171875,0.5394595359337269,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
120,0.546875,0.5787555986124843,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
121,2.875,0.05641613950377735,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
122,1.8203125,0.1619751257973035,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
123,1.921875,0.1463323316229146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
124,3.828125,0.021750359344450344,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
125,0.32421875,0.7230920486923872,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
126,3.375,0.03421811831166603,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
127,1.609375,0.2000125828826258,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
128,0.94140625,0.39007890102496307,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
129,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
130,1.28125,0.27768997095378994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
131,0.8359375,0.4334679147145746,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
132,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
133,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
134,0.640625,0.5269629692433709,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
135,2.09375,0.12322417764723749,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
136,1.8515625,0.1569916750812332,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
137,1.25,0.2865047968601901,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
138,4.28125,0.013825369568946493,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
139,4.15625,0.015666196140128895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
140,6.125,0.002187491118182885,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
141,3.375,0.03421811831166603,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
142,0.8125,0.44374731008107987,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
143,0.76953125,0.463230156563083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
144,3.515625,0.02972921638615875,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
145,5.1875,0.0055859542589981,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
146,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
147,4.78125,0.008385510525424083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
148,1.9375,0.14406365910145327,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
149,3.140625,0.043255754605187734,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
150,3.875,0.020754337873699742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
151,4.8125,0.008127515489292211,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
152,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
153,1.84375,0.15822297604949842,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
154,5.0,0.006737946999085467,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
155,2.296875,0.10057264266491435,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
156,0.640625,0.5269629692433709,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
157,0.67578125,0.5087587974957017,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
158,3.609375,0.027068759555306635,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
159,4.625,0.009803655035821828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
160,2.296875,0.10057264266491435,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
161,4.46875,0.011461633942261852,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
162,6.71875,0.0012080473297263435,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
163,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
164,2.765625,0.06293675158337987,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
165,4.28125,0.013825369568946493,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
166,2.015625,0.13323710414756298,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
167,1.453125,0.23383840011408472,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
168,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
169,4.875,0.007635094218859962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
170,1.3203125,0.26705183522634335,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
171,3.8125,0.022092877665062443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
172,5.1875,0.0055859542589981,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
173,1.125,0.32465246735834974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
174,1.828125,0.16071462536804407,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
175,1.6171875,0.19845607261390505,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
176,5.90625,0.00272237668213834,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
177,3.640625,0.026235941377052294,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
178,4.125,0.016163494588165874,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
179,1.9375,0.14406365910145327,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
180,1.734375,0.17651048487186194,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
181,2.90625,0.05468039736791477,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
182,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
183,1.28125,0.27768997095378994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
184,1.828125,0.16071462536804407,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
185,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
186,2.09375,0.12322417764723749,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
187,1.1171875,0.3271987482181544,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
188,4.9375,0.007172507245008699,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
189,1.625,0.19691167520419406,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
190,1.8125,0.1632455124539584,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
191,4.1875,0.015184197956837946,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
192,3.0,0.049787068367863944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
193,2.734375,0.0649345785355609,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
194,3.671875,0.025428746320412147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
195,3.25,0.03877420783172201,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
196,2.5,0.0820849986238988,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
197,1.109375,0.3297649998062575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
198,2.78125,0.061961007690531984,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
199,1.578125,0.20636166380601706,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
200,1.984375,0.13746650383851944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
201,0.77734375,0.459625270884992,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
202,4.21875,0.014717029298635137,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
203,3.53125,0.029268307607136092,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
204,1.2421875,0.2887518818320782,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
205,1.265625,0.28206295169381546,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
206,1.5625,0.2096113871510978,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
207,3.875,0.020754337873699742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
208,0.58203125,0.5587622272904076,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
209,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
210,2.4375,0.08737902619542039,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
211,2.046875,0.129137829405204,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
212,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
213,0.70703125,0.49310593486505433,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
214,1.828125,0.16071462536804407,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
215,1.84375,0.15822297604949842,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
216,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
217,2.03125,0.13117145431019428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
218,0.83984375,0.43177798346854385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
219,3.265625,0.03817306945803752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
220,0.8359375,0.4334679147145746,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
221,1.984375,0.13746650383851944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
222,3.84375,0.021413151278198653,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
223,1.8359375,0.15946393423094812,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
224,0.84765625,0.42841786054332404,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
225,2.21875,0.10874495509722103,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
226,0.83203125,0.4351644601644917,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
227,3.96875,0.018897039677585683,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
228,4.15625,0.015666196140128895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
229,5.90625,0.00272237668213834,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
230,5.28125,0.005086069231012701,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
231,2.390625,0.09157243321777621,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
232,3.40625,0.03316533748891029,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
233,3.09375,0.045331641611676264,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
234,1.0078125,0.36501658064745907,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
235,1.390625,0.2489196812036605,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
236,0.71484375,0.48926855403569414,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
237,1.3828125,0.25087198245993886,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
238,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
239,0.93359375,0.39313832776388624,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
240,2.09375,0.12322417764723749,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
241,5.03125,0.006530642163653784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
242,1.4453125,0.23567241741677974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
243,4.71875,0.008926329489511324,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
244,1.546875,0.21291228619240427,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
245,2.53125,0.07955950871822769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
246,1.71875,0.17929012055011864,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
247,2.390625,0.09157243321777621,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
248,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
249,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
250,3.15625,0.04258513628878761,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
251,2.84375,0.058206980009571974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
252,1.578125,0.20636166380601706,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
253,1.15625,0.314663961018459,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
254,1.3046875,0.27125728970502744,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
255,1.34375,0.26086558612628497,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
256,2.0625,0.1271357329320356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
257,1.9296875,0.14519356438370257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
258,0.8046875,0.4472276633691456,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
259,1.03125,0.356560980663947,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
260,1.3984375,0.24698257287629313,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
261,2.796875,0.06100039130459344,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
262,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
263,0.83984375,0.43177798346854385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
264,6.5,0.0015034391929775724,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
265,3.9375,0.019496896108597995,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
266,2.453125,0.08602433995839362,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
267,2.078125,0.1251646760876602,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
268,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
269,3.90625,0.02011579402674089,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
270,0.83203125,0.4351644601644917,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
271,3.46875,0.031155951269699805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
272,0.71484375,0.48926855403569414,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
273,4.6875,0.00920968160396814,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
274,2.140625,0.11758133171956547,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
275,1.09375,0.33495804292529496,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
276,2.859375,0.057304564428268645,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
277,1.234375,0.29101659090983195,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
278,1.046875,0.3510330150388101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
279,0.8671875,0.42013150902052315,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
280,0.83984375,0.43177798346854385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
281,4.3125,0.013400007665140828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
282,5.1875,0.0055859542589981,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
283,1.109375,0.3297649998062575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
284,6.6875,0.0012463948683920495,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
285,3.609375,0.027068759555306635,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
286,1.34375,0.26086558612628497,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
287,0.78125,0.45783336177161427,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
288,1.25,0.2865047968601901,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
289,1.71875,0.17929012055011864,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
290,4.03125,0.01775212592162854,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
291,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
292,1.953125,0.14183015908734253,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
293,3.921875,0.019803927546861083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
294,1.6875,0.18498139990730428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
295,4.6875,0.00920968160396814,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
296,2.890625,0.05554148833106887,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
297,3.203125,0.040635020917967515,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
298,3.734375,0.023888096464365276,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
299,2.734375,0.0649345785355609,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
300,2.28125,0.1021564313333943,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
301,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
302,1.6796875,0.18643222700816212,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
303,3.65625,0.025829190807190754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
304,0.77734375,0.459625270884992,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
305,1.6875,0.18498139990730428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
306,5.875,0.0028087941945255128,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
307,2.15625,0.11575840213626322,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
308,1.8828125,0.1521615490248429,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
309,2.0,0.1353352832366127,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
310,7.0,0.0009118819655545162,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
311,3.171875,0.04192491494570112,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
312,1.4453125,0.23567241741677974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
313,2.53125,0.07955950871822769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
314,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
315,1.5546875,0.21125538963610227,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
316,2.515625,0.08081238867682222,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
317,1.28125,0.27768997095378994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
318,1.4375,0.23752081909545814,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
319,1.375,0.25283959580474646,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
320,4.03125,0.01775212592162854,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
321,2.0625,0.1271357329320356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
322,2.03125,0.13117145431019428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
323,2.09375,0.12322417764723749,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
324,1.359375,0.25682124007865503,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
325,3.4375,0.03214494732687607,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
326,1.296875,0.27338478699614155,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
327,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
328,1.296875,0.27338478699614155,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
329,0.45703125,0.6331605534862997,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
330,4.03125,0.01775212592162854,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
331,2.171875,0.1139637344565904,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
332,0.98828125,0.372215887611955,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
333,3.03125,0.04825528130927965,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
334,2.890625,0.05554148833106887,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
335,0.9765625,0.3766034507108804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
336,2.671875,0.06912249904327114,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
337,0.90625,0.4040365236633421,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
338,1.65625,0.19085333986431632,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
339,2.375,0.09301448921066349,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
340,2.890625,0.05554148833106887,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
341,1.640625,0.19385884264329528,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
1,17.625,2.215948977336598e-08,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
2,9.375,8.481823524646916e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
3,9.625,6.605650802868481e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
4,6.5625,0.0014123504170288816,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
5,5.25,0.005247518399181385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
6,5.34375,0.00477791987398702,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
7,5.65625,0.0034956008536636734,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
8,8.25,0.00026125855730166754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
9,1.3984375,0.24698257287629313,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
10,9.6875,6.205434652598976e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
11,3.21875,0.04000503331137926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
12,5.0,0.006737946999085467,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
13,8.125,0.0002960447300568554,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
14,1.5546875,0.21125538963610227,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
15,4.125,0.016163494588165874,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
16,3.671875,0.025428746320412147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
17,6.34375,0.0017576984932042732,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
18,1.578125,0.20636166380601706,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
19,4.875,0.007635094218859962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
20,3.390625,0.03368761555886473,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
21,3.953125,0.019194624751579337,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
22,4.625,0.009803655035821828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
23,2.03125,0.13117145431019428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
24,6.625,0.0013267804310269915,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
25,1.078125,0.34023286457404905,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
26,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
27,2.34375,0.09596708604499847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
