shots,nll,prob,model,acc,hmm,dataset,flip_prob
208,0.5546875,0.5742516868118521,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
209,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
210,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
211,4.65625,0.00950202828005989,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
212,6.6875,0.0012463948683920495,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
213,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
214,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
215,3.578125,0.027928014220365963,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
216,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
217,2.75,0.06392786120670757,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
218,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
219,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
220,0.19140625,0.8257970399501007,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
221,0.42578125,0.6532592269479727,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
222,3.703125,0.024646386044811498,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
223,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
224,6.59375,0.0013688969629109165,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
225,0.91796875,0.39932935558376886,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
226,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
227,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
228,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
229,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
230,7.6875,0.0004585230476630206,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
231,4.25,0.014264233908999256,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
232,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
233,7.84375,0.00039219554628132326,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
234,6.375,0.001703619795802574,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
235,7.5,0.0005530843701478336,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
236,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
237,0.466796875,0.6270074383640806,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
238,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
239,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
240,0.30078125,0.7402396824677261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
241,2.0625,0.1271357329320356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
242,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
243,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
244,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
245,2.890625,0.05554148833106887,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
246,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
247,5.15625,0.005763271481312824,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
248,3.765625,0.023153137001639675,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
249,0.9453125,0.3885581275123641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
250,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
251,6.9375,0.0009706932995199089,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
252,6.1875,0.002054957731209459,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
253,0.859375,0.4234266412852628,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
254,0.1982421875,0.8201711938713908,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
255,8.4375,0.00021659095137688503,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
256,0.96484375,0.3810427330152126,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
257,1.8125,0.1632455124539584,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
258,5.65625,0.0034956008536636734,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
259,4.125,0.016163494588165874,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
260,2.3125,0.0990134083638263,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
261,7.21875,0.0007327177438630043,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
262,0.248046875,0.7803233647630088,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
263,2.0,0.1353352832366127,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
264,1.125,0.32465246735834974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
265,1.84375,0.15822297604949842,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
266,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
267,0.39453125,0.673995900791531,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
268,0.2353515625,0.7902929634144612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
269,6.625,0.0013267804310269915,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
270,0.466796875,0.6270074383640806,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
271,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
272,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
273,10.5625,2.586810022265412e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
274,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
275,5.15625,0.005763271481312824,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
276,9.375,8.481823524646916e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
277,6.5625,0.0014123504170288816,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
278,0.27734375,0.7577939606593946,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
279,1.21875,0.29559943537737077,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
280,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
281,4.9375,0.007172507245008699,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
282,2.28125,0.1021564313333943,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
283,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
284,0.2353515625,0.7902929634144612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
285,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
286,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
287,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
288,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
289,2.75,0.06392786120670757,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
290,6.59375,0.0013688969629109165,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
291,6.09375,0.002256929540148032,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
292,0.75390625,0.47052497007720323,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
293,0.373046875,0.6886329524177447,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
294,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
295,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
296,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
297,2.71875,0.06595714935553817,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
298,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
299,5.90625,0.00272237668213834,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
300,6.375,0.001703619795802574,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
301,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
302,0.490234375,0.612482826698251,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
303,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
304,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
305,0.87109375,0.4184935714928901,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
306,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
307,6.34375,0.0017576984932042732,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
308,4.40625,0.012200845821682604,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
309,0.2353515625,0.7902929634144612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
310,0.330078125,0.7188675697091758,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
311,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
312,2.265625,0.10376516104428837,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
313,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
314,0.41015625,0.663546562885513,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
315,0.19140625,0.8257970399501007,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
316,0.2890625,0.7489653936027156,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
317,7.6875,0.0004585230476630206,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
318,5.28125,0.005086069231012701,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
319,0.40625,0.6661436107034878,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
320,5.6875,0.0033880525218347116,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
321,0.890625,0.41039917309637,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
322,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
323,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
324,0.248046875,0.7803233647630088,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
325,0.94140625,0.39007890102496307,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
326,4.59375,0.010114856452604551,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
327,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
328,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
329,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
330,0.62109375,0.5373563825172994,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
331,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
332,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
333,3.65625,0.025829190807190754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
334,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
335,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
336,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
337,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
338,5.0,0.006737946999085467,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
339,4.0,0.01831563888873418,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
340,0.59375,0.5522524501630204,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
341,7.09375,0.0008302779779929784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
342,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
1,13.9375,8.851577139168133e-07,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
2,16.375,7.734421907141565e-08,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
3,10.25,3.535750085040998e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
4,1.296875,0.27338478699614155,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
5,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
6,9.75,5.829466373086881e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
7,0.27734375,0.7577939606593946,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
8,1.9140625,0.1474800303242793,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
9,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
10,0.2109375,0.8098246793420792,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
11,10.5625,2.586810022265412e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
12,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
13,7.21875,0.0007327177438630043,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
14,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
15,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
16,4.03125,0.01775212592162854,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
17,9.0,0.00012340980408667956,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
18,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
19,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
20,1.4375,0.23752081909545814,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
21,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
22,0.39453125,0.673995900791531,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
23,0.19140625,0.8257970399501007,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
24,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
25,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
26,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
27,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
28,0.30078125,0.7402396824677261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
29,0.87890625,0.4152368286818413,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
30,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
31,0.40625,0.6661436107034878,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
32,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
33,0.171875,0.8420844271433824,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
34,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
35,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
36,0.87890625,0.4152368286818413,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
37,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
38,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
39,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
40,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
41,4.78125,0.008385510525424083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
42,12.375,4.222851277057527e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
43,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
44,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
45,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
46,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
47,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
48,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
49,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
50,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
51,9.875,5.144486017970228e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
52,4.625,0.009803655035821828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
53,0.265625,0.76672659607082,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
54,1.9765625,0.13854466699075552,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
55,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
56,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
57,0.9140625,0.4008922864910774,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
58,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
59,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
60,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
61,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
62,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
63,9.625,6.605650802868481e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
64,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
65,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
66,12.0,6.14421235332821e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
67,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
68,2.890625,0.05554148833106887,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
69,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
70,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
71,12.75,2.902320408650404e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
72,4.4375,0.011825465259096618,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
73,8.3125,0.0002454297015009895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
74,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
75,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
76,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
77,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
78,1.2578125,0.2842751988422877,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
79,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
80,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
81,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
82,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
83,9.8125,5.476276860109711e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
84,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
85,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
86,6.1875,0.002054957731209459,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
87,3.5,0.0301973834223185,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
88,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
89,9.0625,0.00011593278203827863,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
90,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
91,4.71875,0.008926329489511324,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
92,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
93,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
94,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
95,4.125,0.016163494588165874,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
96,3.09375,0.045331641611676264,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
97,10.3125,3.3215298167313715e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
98,3.90625,0.02011579402674089,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
99,0.83203125,0.4351644601644917,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
100,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
101,10.3125,3.3215298167313715e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
102,4.71875,0.008926329489511324,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
103,0.2109375,0.8098246793420792,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
104,3.21875,0.04000503331137926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
105,1.8046875,0.16452586287665122,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
106,0.384765625,0.6806101355130432,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
107,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
108,0.54296875,0.5810207839794026,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
109,7.71875,0.0004444157765683803,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
110,1.109375,0.3297649998062575,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
111,3.265625,0.03817306945803752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
112,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
113,0.216796875,0.8050934873117519,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
114,1.8125,0.1632455124539584,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
115,0.435546875,0.64691079098504,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
116,2.890625,0.05554148833106887,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
117,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
118,0.1982421875,0.8201711938713908,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
119,9.3125,9.028854143505791e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
120,0.22265625,0.8003899360518268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
121,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
122,0.2421875,0.7849089933174918,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
123,8.4375,0.00021659095137688503,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
124,10.375,3.1202884983619004e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
125,5.90625,0.00272237668213834,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
126,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
127,0.19140625,0.8257970399501007,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
128,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
129,5.625,0.0036065631360157305,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
130,1.984375,0.13746650383851944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.25
131,0.271484375,0.76224719348739,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
132,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
133,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.25
