shots,nll,prob,model,acc,hmm,dataset,flip_prob
45,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
46,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
47,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
48,0.19140625,0.8257970399501007,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
49,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
50,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
51,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
52,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
53,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
54,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
55,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
56,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
57,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
58,0.369140625,0.6913281855882473,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
59,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
60,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
61,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
62,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
63,12.25,4.785117392129009e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
64,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
65,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
66,4.9375,0.007172507245008699,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
67,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
68,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
69,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
70,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
71,7.78125,0.00041748998582873153,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
72,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
73,0.4609375,0.6306920944221607,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
74,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
75,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
76,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
77,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
78,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
79,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
80,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
81,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
82,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
83,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
84,9.375,8.481823524646916e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
85,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
86,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
87,13.25,1.7603463121561693e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
88,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
89,0.37890625,0.6846097918258168,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
90,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
91,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
92,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
93,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
94,0.42578125,0.6532592269479727,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
95,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
96,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
97,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
98,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
99,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
100,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
101,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
102,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
103,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
104,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
105,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
106,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
107,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
108,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
109,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
110,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
111,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
112,0.64453125,0.5249085353233612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
113,1.609375,0.2000125828826258,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
114,2.484375,0.08337764926156645,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
115,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
116,1.2421875,0.2887518818320782,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
117,12.125,5.422248370634153e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
118,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
119,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
120,0.3125,0.7316156289466418,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
121,3.3125,0.036424997337364234,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
122,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
123,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
124,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
125,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
126,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
127,0.373046875,0.6886329524177447,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
128,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
129,0.83984375,0.43177798346854385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
130,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
131,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
132,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
133,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
134,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
135,10.75,2.1445408316589164e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
136,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
137,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
138,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
139,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
140,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
141,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
142,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
143,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
144,7.03125,0.00088382630693505,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
145,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
146,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
147,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
148,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
149,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
150,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
151,12.25,4.785117392129009e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
152,5.5625,0.0038391664740261636,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
153,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
154,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
155,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
156,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
157,13.75,1.0677040100347827e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
158,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
159,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
160,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
161,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
162,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
163,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
164,6.9375,0.0009706932995199089,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
165,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
166,4.9375,0.007172507245008699,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
167,0.66796875,0.5127490421990961,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
168,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
169,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
170,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
171,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
172,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
173,9.75,5.829466373086881e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
174,0.3359375,0.7146677711559482,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
175,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
176,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
177,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
178,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
179,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
180,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
181,0.138671875,0.870513618882206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
182,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
183,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
184,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
185,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
186,9.625,6.605650802868481e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
187,0.357421875,0.6994773434756083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
188,1.359375,0.25682124007865503,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
189,10.0,4.5399929762484854e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
190,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
191,4.40625,0.012200845821682604,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
192,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
193,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
194,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
195,0.9140625,0.4008922864910774,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
196,0.171875,0.8420844271433824,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
197,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
198,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
199,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
200,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
201,1.109375,0.3297649998062575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
202,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
203,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
204,2.75,0.06392786120670757,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
205,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
206,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
207,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
208,0.73828125,0.47793466018873804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
209,8.25,0.00026125855730166754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
210,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
211,8.5,0.00020346836901064417,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
212,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
213,6.875,0.001033297638647637,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
214,0.490234375,0.612482826698251,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
215,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
216,0.294921875,0.7445897562683694,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
217,5.34375,0.00477791987398702,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
218,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
219,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
220,0.486328125,0.6148800167035864,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
221,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
222,0.435546875,0.64691079098504,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
223,10.375,3.1202884983619004e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
224,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
225,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
226,0.66015625,0.5167705827795767,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
227,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
228,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
229,3.90625,0.02011579402674089,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
230,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
231,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
232,1.1328125,0.3221260018134028,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
233,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
234,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
235,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
236,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
237,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
238,0.171875,0.8420844271433824,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
239,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
240,5.25,0.005247518399181385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
241,2.390625,0.09157243321777621,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
242,0.400390625,0.6700582534023591,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
243,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
244,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
245,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
246,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
247,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
248,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
249,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
250,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
251,0.87890625,0.4152368286818413,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
252,8.0,0.00033546262790251185,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
253,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
254,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
255,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
256,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
257,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
258,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
259,0.138671875,0.870513618882206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
260,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
261,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
262,2.640625,0.07131668269775804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
263,0.294921875,0.7445897562683694,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
264,8.375,0.00023055986759244163,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
265,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
266,10.8125,2.014609670997261e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
267,4.40625,0.012200845821682604,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
268,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
269,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
270,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
271,1.7578125,0.17242162389375282,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
272,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
273,3.203125,0.040635020917967515,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
274,6.9375,0.0009706932995199089,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
275,4.875,0.007635094218859962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
276,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
277,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
278,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
279,0.75390625,0.47052497007720323,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
280,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
281,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
282,1.1015625,0.3323513787550223,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
283,0.9296875,0.3946770276734171,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
284,9.625,6.605650802868481e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
285,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
286,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
287,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
288,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
289,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
290,1.46875,0.23021307174736147,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
291,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
292,7.0625,0.0008566338301859405,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
293,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
294,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
295,10.25,3.535750085040998e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
296,0.345703125,0.7077225610574206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
297,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
298,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
299,0.3359375,0.7146677711559482,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
300,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
301,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
302,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
303,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
304,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
305,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
306,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
307,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
308,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
309,3.515625,0.02972921638615875,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
310,10.875,1.892550641405186e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
311,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
312,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
